,SEASON_ID,TEAM_ID,TEAM,GAME_ID,GAME_DATE,OPP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
177,22014,1610612763,MEM,0021400088,2014-11-08,MIL,L,92,29,82,0.354,3,14,0.214,31,34,0.912,15,25,40,15,9,2,13,18,-1.0
178,22014,1610612751,BKN,0021400090,2014-11-09,ORL,W,104,40,83,0.482,4,14,0.286,20,23,0.87,14,31,45,23,10,5,14,21,8.0
179,22014,1610612747,LAL,0021400097,2014-11-09,CHA,W,107,42,82,0.512,6,17,0.353,17,22,0.773,8,30,38,28,8,2,11,23,15.0
180,22014,1610612742,DAL,0021400094,2014-11-09,MIA,L,96,35,83,0.422,9,29,0.31,17,24,0.708,15,26,41,22,8,7,13,15,-9.0
181,22014,1610612757,POR,0021400096,2014-11-09,DEN,W,116,45,100,0.45,16,31,0.516,10,14,0.714,16,35,51,27,7,11,10,21,16.0
182,22014,1610612743,DEN,0021400096,2014-11-09,POR,L,100,36,91,0.396,5,13,0.385,23,30,0.767,18,37,55,14,5,7,15,22,-16.0
183,22014,1610612760,OKC,0021400092,2014-11-09,SAC,W,101,36,78,0.462,6,18,0.333,23,27,0.852,11,29,40,16,5,6,14,22,8.0
184,22014,1610612765,DET,0021400091,2014-11-09,UTA,L,96,36,93,0.387,6,23,0.261,18,25,0.72,18,33,51,19,6,2,11,22,-1.0
185,22014,1610612756,PHX,0021400095,2014-11-09,GSW,W,107,34,79,0.43,12,30,0.4,27,33,0.818,9,30,39,17,9,2,21,19,12.0
186,22014,1610612761,TOR,0021400093,2014-11-09,PHI,W,120,43,76,0.566,7,17,0.412,27,30,0.9,4,35,39,23,12,8,20,17,32.0
187,22014,1610612766,CHA,0021400097,2014-11-09,LAL,L,92,35,79,0.443,3,14,0.214,19,27,0.704,12,27,39,15,5,0,11,18,-15.0
188,22014,1610612755,PHI,0021400093,2014-11-09,TOR,L,88,33,87,0.379,10,34,0.294,12,18,0.667,11,20,31,19,11,6,17,23,-32.0
189,22014,1610612744,GSW,0021400095,2014-11-09,PHX,L,95,33,69,0.478,11,24,0.458,18,21,0.857,3,33,36,16,9,7,26,26,-12.0
190,22014,1610612762,UTA,0021400091,2014-11-09,DET,W,97,33,72,0.458,6,15,0.4,25,35,0.714,9,34,43,20,7,2,11,18,1.0
191,22014,1610612758,SAC,0021400092,2014-11-09,OKC,L,93,36,80,0.45,6,24,0.25,15,22,0.682,9,28,37,23,11,2,10,24,-8.0
192,22014,1610612753,ORL,0021400090,2014-11-09,BKN,L,96,39,75,0.52,8,15,0.533,10,16,0.625,5,26,31,25,7,2,17,24,-8.0
193,22014,1610612748,MIA,0021400094,2014-11-09,DAL,W,105,42,76,0.553,9,23,0.391,12,20,0.6,6,32,38,31,7,3,13,23,9.0
194,22014,1610612741,CHI,0021400101,2014-11-10,DET,W,102,39,88,0.443,7,20,0.35,17,20,0.85,9,40,49,22,6,8,10,19,11.0
195,22014,1610612765,DET,0021400101,2014-11-10,CHI,L,91,34,80,0.425,7,14,0.5,16,25,0.64,9,37,46,19,5,6,15,21,-11.0
196,22014,1610612762,UTA,0021400099,2014-11-10,IND,L,86,32,74,0.432,6,21,0.286,16,21,0.762,5,32,37,18,5,6,11,18,-11.0
197,22014,1610612739,CLE,0021400098,2014-11-10,NOP,W,118,40,81,0.494,13,27,0.481,25,30,0.833,12,33,45,26,3,5,9,13,7.0
198,22014,1610612752,NYK,0021400100,2014-11-10,ATL,L,85,36,83,0.434,6,26,0.231,7,12,0.583,11,29,40,23,4,2,15,26,-6.0
199,22014,1610612746,LAC,0021400102,2014-11-10,SAS,L,85,33,74,0.446,5,22,0.227,14,17,0.824,8,36,44,26,6,8,15,20,-4.0
200,22014,1610612740,NOP,0021400098,2014-11-10,CLE,L,111,41,93,0.441,12,27,0.444,17,20,0.85,14,26,40,31,8,5,5,20,-7.0
201,22014,1610612754,IND,0021400099,2014-11-10,UTA,W,97,39,90,0.433,6,15,0.4,13,15,0.867,13,31,44,16,3,3,7,19,11.0
202,22014,1610612737,ATL,0021400100,2014-11-10,NYK,W,91,27,71,0.38,10,27,0.37,27,28,0.964,9,29,38,20,7,3,15,16,6.0
203,22014,1610612759,SAS,0021400102,2014-11-10,LAC,W,89,33,83,0.398,2,19,0.105,21,27,0.778,10,29,39,20,11,4,8,17,4.0
204,22014,1610612761,TOR,0021400103,2014-11-11,ORL,W,104,35,77,0.455,9,21,0.429,25,30,0.833,5,35,40,16,9,1,12,17,4.0
205,22014,1610612763,MEM,0021400104,2014-11-11,LAL,W,107,41,78,0.526,4,11,0.364,21,26,0.808,12,26,38,21,8,2,13,18,5.0
206,22014,1610612747,LAL,0021400104,2014-11-11,MEM,L,102,41,87,0.471,7,22,0.318,13,17,0.765,15,23,38,22,8,6,13,22,-5.0
207,22014,1610612766,CHA,0021400107,2014-11-11,POR,L,100,35,75,0.467,7,16,0.438,23,27,0.852,6,32,38,16,5,3,13,16,-2.0
208,22014,1610612744,GSW,0021400108,2014-11-11,SAS,L,100,38,70,0.543,7,20,0.35,17,20,0.85,1,37,38,23,5,4,19,16,-13.0
209,22014,1610612760,OKC,0021400105,2014-11-11,MIL,L,78,29,87,0.333,6,20,0.3,14,19,0.737,13,33,46,15,6,5,15,22,-7.0
210,22014,1610612753,ORL,0021400103,2014-11-11,TOR,L,100,39,81,0.481,12,25,0.48,10,16,0.625,6,33,39,26,8,5,16,24,-4.0
211,22014,1610612749,MIL,0021400105,2014-11-11,OKC,W,85,33,81,0.407,3,15,0.2,16,24,0.667,14,37,51,18,5,6,16,22,7.0
212,22014,1610612757,POR,0021400107,2014-11-11,CHA,W,102,40,93,0.43,8,25,0.32,14,16,0.875,15,33,48,25,6,4,12,21,2.0
213,22014,1610612758,SAC,0021400106,2014-11-11,DAL,L,98,32,72,0.444,9,19,0.474,25,32,0.781,12,31,43,17,5,1,20,32,-8.0
214,22014,1610612759,SAS,0021400108,2014-11-11,GSW,W,113,46,93,0.495,10,25,0.4,11,15,0.733,8,28,36,28,9,1,8,19,13.0
215,22014,1610612742,DAL,0021400106,2014-11-11,SAC,W,106,38,80,0.475,10,27,0.37,20,24,0.833,9,24,33,23,8,8,11,29,8.0
216,22014,1610612756,PHX,0021400116,2014-11-12,BKN,W,112,39,81,0.481,8,24,0.333,26,29,0.897,12,32,44,20,10,2,20,22,8.0
217,22014,1610612765,DET,0021400109,2014-11-12,WAS,L,103,38,81,0.469,9,22,0.409,18,22,0.818,7,32,39,19,5,6,13,25,-4.0
218,22014,1610612762,UTA,0021400110,2014-11-12,ATL,L,97,43,86,0.5,5,23,0.217,6,12,0.5,8,22,30,28,12,8,11,17,-3.0
219,22014,1610612745,HOU,0021400117,2014-11-12,MIN,W,113,43,89,0.483,13,28,0.464,14,19,0.737,13,27,40,25,7,7,13,29,12.0
220,22014,1610612764,WAS,0021400109,2014-11-12,DET,W,107,40,83,0.482,3,11,0.273,24,33,0.727,11,35,46,27,10,6,11,22,4.0
221,22014,1610612740,NOP,0021400114,2014-11-12,LAL,W,109,45,82,0.549,8,19,0.421,11,18,0.611,8,36,44,27,3,12,13,24,7.0
222,22014,1610612753,ORL,0021400113,2014-11-12,NYK,W,97,33,70,0.471,6,12,0.5,25,32,0.781,4,33,37,20,4,1,10,19,2.0
223,22014,1610612747,LAL,0021400114,2014-11-12,NOP,L,102,35,84,0.417,7,21,0.333,25,32,0.781,11,27,38,15,8,5,9,14,-7.0
224,22014,1610612752,NYK,0021400113,2014-11-12,ORL,L,95,37,86,0.43,8,23,0.348,13,14,0.929,11,29,40,17,2,6,7,27,-2.0
225,22014,1610612757,POR,0021400115,2014-11-12,DEN,W,130,45,88,0.511,16,33,0.485,24,29,0.828,12,34,46,30,7,9,14,21,17.0
226,22014,1610612737,ATL,0021400110,2014-11-12,UTA,W,100,39,76,0.513,9,20,0.45,13,18,0.722,13,33,46,23,8,4,18,12,3.0
227,22014,1610612754,IND,0021400112,2014-11-12,MIA,W,81,30,80,0.375,8,26,0.308,13,15,0.867,16,37,53,13,5,5,15,17,6.0
228,22014,1610612750,MIN,0021400117,2014-11-12,HOU,L,101,36,81,0.444,6,12,0.5,23,30,0.767,9,32,41,22,6,6,13,17,-12.0
229,22014,1610612748,MIA,0021400112,2014-11-12,IND,L,75,29,68,0.426,9,20,0.45,8,18,0.444,6,22,28,18,11,5,9,18,-6.0
230,22014,1610612751,BKN,0021400116,2014-11-12,PHX,L,104,35,74,0.473,9,21,0.429,25,32,0.781,8,29,37,17,9,4,19,25,-8.0
231,22014,1610612760,OKC,0021400111,2014-11-12,BOS,W,109,40,82,0.488,10,24,0.417,19,22,0.864,8,33,41,23,1,3,8,13,15.0
232,22014,1610612738,BOS,0021400111,2014-11-12,OKC,L,94,37,83,0.446,9,33,0.273,11,13,0.846,7,28,35,28,5,3,8,20,-15.0
233,22014,1610612743,DEN,0021400115,2014-11-12,POR,L,113,39,90,0.433,8,23,0.348,27,33,0.818,15,32,47,21,10,2,12,24,-17.0
234,22014,1610612741,CHI,0021400119,2014-11-13,TOR,W,100,37,77,0.481,4,15,0.267,22,32,0.688,13,35,48,26,7,7,19,18,7.0
235,22014,1610612763,MEM,0021400118,2014-11-13,SAC,W,111,39,77,0.506,6,9,0.667,27,34,0.794,8,22,30,24,9,4,9,25,1.0
236,22014,1610612761,TOR,0021400119,2014-11-13,CHI,L,93,35,89,0.393,8,25,0.32,15,21,0.714,13,25,38,17,11,7,14,28,-7.0
237,22014,1610612751,BKN,0021400121,2014-11-13,GSW,L,99,39,89,0.438,3,16,0.188,18,20,0.9,7,34,41,19,5,2,12,22,-8.0
238,22014,1610612744,GSW,0021400121,2014-11-13,BKN,W,107,41,90,0.456,11,34,0.324,14,21,0.667,14,31,45,30,7,10,10,16,8.0
239,22014,1610612742,DAL,0021400120,2014-11-13,PHI,W,123,41,80,0.513,11,32,0.344,30,36,0.833,9,42,51,33,14,5,15,25,53.0
240,22014,1610612758,SAC,0021400118,2014-11-13,MEM,L,110,37,77,0.481,7,13,0.538,29,34,0.853,13,31,44,12,6,5,14,26,-1.0
241,22014,1610612755,PHI,0021400120,2014-11-13,DAL,L,70,23,77,0.299,7,27,0.259,17,33,0.515,18,28,46,9,7,4,27,24,-53.0
242,22014,1610612748,MIA,0021400124,2014-11-14,ATL,L,103,35,74,0.473,10,21,0.476,23,25,0.92,5,27,32,27,10,3,14,20,-11.0
243,22014,1610612750,MIN,0021400128,2014-11-14,NOP,L,91,29,72,0.403,3,14,0.214,30,41,0.732,11,26,37,13,5,3,22,17,-48.0
244,22014,1610612743,DEN,0021400122,2014-11-14,IND,W,108,43,87,0.494,8,23,0.348,14,25,0.56,13,33,46,20,8,5,8,25,21.0
245,22014,1610612765,DET,0021400129,2014-11-14,OKC,W,96,38,89,0.427,11,31,0.355,9,15,0.6,14,41,55,18,8,5,16,17,7.0
246,22014,1610612752,NYK,0021400126,2014-11-14,UTA,L,100,39,82,0.476,5,8,0.625,17,20,0.85,7,24,31,15,12,1,8,26,-2.0
247,22014,1610612766,CHA,0021400130,2014-11-14,PHX,W,103,39,91,0.429,7,16,0.438,18,19,0.947,14,32,46,21,5,3,7,15,8.0
248,22014,1610612740,NOP,0021400128,2014-11-14,MIN,W,139,56,84,0.667,15,20,0.75,12,16,0.75,3,31,34,31,13,3,13,30,48.0
249,22014,1610612747,LAL,0021400131,2014-11-14,SAS,L,80,28,75,0.373,2,12,0.167,22,31,0.71,11,35,46,17,6,5,13,13,-13.0
250,22014,1610612756,PHX,0021400130,2014-11-14,CHA,L,95,37,86,0.43,8,29,0.276,13,14,0.929,11,34,45,16,3,6,11,23,-8.0
251,22014,1610612762,UTA,0021400126,2014-11-14,NYK,W,102,36,70,0.514,10,22,0.455,20,25,0.8,11,28,39,25,6,8,18,20,2.0
252,22014,1610612745,HOU,0021400127,2014-11-14,PHI,W,88,29,78,0.372,7,34,0.206,23,37,0.622,13,34,47,16,17,11,21,25,1.0
253,22014,1610612739,CLE,0021400125,2014-11-14,BOS,W,122,43,85,0.506,8,23,0.348,28,37,0.757,8,32,40,22,5,5,11,21,1.0
254,22014,1610612737,ATL,0021400124,2014-11-14,MIA,W,114,42,75,0.56,11,28,0.393,19,23,0.826,3,33,36,33,10,5,13,20,11.0
255,22014,1610612753,ORL,0021400123,2014-11-14,MIL,W,101,35,80,0.438,10,24,0.417,21,27,0.778,10,35,45,22,7,3,15,15,16.0
256,22014,1610612760,OKC,0021400129,2014-11-14,DET,L,89,38,96,0.396,12,36,0.333,1,6,0.167,10,32,42,23,9,7,14,23,-7.0
257,22014,1610612755,PHI,0021400127,2014-11-14,HOU,L,87,34,80,0.425,7,21,0.333,12,18,0.667,14,32,46,19,10,5,23,28,-1.0
258,22014,1610612754,IND,0021400122,2014-11-14,DEN,L,87,34,84,0.405,8,22,0.364,11,22,0.5,11,31,42,17,2,7,13,19,-21.0
259,22014,1610612759,SAS,0021400131,2014-11-14,LAL,W,93,33,80,0.413,10,23,0.435,17,20,0.85,7,37,44,28,9,2,10,23,13.0
260,22014,1610612738,BOS,0021400125,2014-11-14,CLE,L,121,48,88,0.545,6,20,0.3,19,23,0.826,8,31,39,32,7,1,14,26,-1.0
261,22014,1610612749,MIL,0021400123,2014-11-14,ORL,L,85,36,80,0.45,2,19,0.105,11,14,0.786,5,33,38,19,8,4,16,25,-16.0
262,22014,1610612739,CLE,0021400133,2014-11-15,ATL,W,127,49,90,0.544,19,31,0.613,10,13,0.769,12,35,47,39,12,2,13,14,33.0
263,22014,1610612742,DAL,0021400137,2014-11-15,MIN,W,131,52,94,0.553,8,26,0.308,19,23,0.826,12,28,40,31,5,10,7,24,14.0
264,22014,1610612759,SAS,0021400139,2014-11-15,SAC,L,91,34,80,0.425,7,24,0.292,16,18,0.889,7,31,38,24,6,8,14,25,-3.0
265,22014,1610612754,IND,0021400135,2014-11-15,CHI,W,99,37,77,0.481,7,18,0.389,18,25,0.72,10,36,46,18,5,6,14,22,9.0
266,22014,1610612744,GSW,0021400140,2014-11-15,CHA,W,112,45,87,0.517,11,26,0.423,11,14,0.786,11,40,51,30,7,3,14,25,25.0
267,22014,1610612737,ATL,0021400133,2014-11-15,CLE,L,94,40,90,0.444,3,22,0.136,11,13,0.846,11,26,37,26,6,8,18,12,-33.0
268,22014,1610612750,MIN,0021400137,2014-11-15,DAL,L,117,43,86,0.5,7,17,0.412,24,29,0.828,12,29,41,24,2,2,17,30,-14.0
269,22014,1610612746,LAC,0021400141,2014-11-15,PHX,W,120,36,68,0.529,14,29,0.483,34,43,0.791,4,43,47,24,5,12,20,26,13.0
270,22014,1610612763,MEM,0021400136,2014-11-15,DET,W,95,32,86,0.372,4,15,0.267,27,33,0.818,18,35,53,18,5,4,8,18,7.0
271,22014,1610612758,SAC,0021400139,2014-11-15,SAS,W,94,37,86,0.43,0,12,0.0,20,24,0.833,8,34,42,19,5,6,9,18,3.0
272,22014,1610612762,UTA,0021400134,2014-11-15,TOR,L,93,33,75,0.44,5,16,0.313,22,30,0.733,10,28,38,22,5,3,11,21,-18.0
273,22014,1610612741,CHI,0021400135,2014-11-15,IND,L,90,35,83,0.422,4,17,0.235,16,23,0.696,10,24,34,18,6,7,13,19,-9.0
274,22014,1610612753,ORL,0021400132,2014-11-15,WAS,L,93,37,78,0.474,7,17,0.412,12,18,0.667,9,31,40,14,5,2,15,21,-5.0
275,22014,1610612766,CHA,0021400140,2014-11-15,GSW,L,87,32,84,0.381,7,17,0.412,16,28,0.571,10,31,41,14,5,2,12,13,-25.0
276,22014,1610612761,TOR,0021400134,2014-11-15,UTA,W,111,43,84,0.512,8,21,0.381,17,23,0.739,13,29,42,15,6,5,8,19,18.0
277,22014,1610612765,DET,0021400136,2014-11-15,MEM,L,88,34,82,0.415,10,26,0.385,10,17,0.588,9,34,43,15,4,6,9,22,-7.0
278,22014,1610612751,BKN,0021400138,2014-11-15,POR,L,87,35,89,0.393,1,19,0.053,16,17,0.941,12,31,43,15,7,2,9,24,-10.0
279,22014,1610612757,POR,0021400138,2014-11-15,BKN,W,97,33,78,0.423,11,26,0.423,20,27,0.741,13,34,47,26,6,3,14,16,10.0
280,22014,1610612756,PHX,0021400141,2014-11-15,LAC,L,107,38,99,0.384,11,30,0.367,20,23,0.87,16,27,43,26,9,3,10,30,-13.0
281,22014,1610612764,WAS,0021400132,2014-11-15,ORL,W,98,42,84,0.5,3,10,0.3,11,16,0.688,9,31,40,31,5,8,11,16,5.0
282,22014,1610612752,NYK,0021400142,2014-11-16,DEN,W,109,41,76,0.539,6,14,0.429,21,27,0.778,8,35,43,16,9,3,15,22,16.0
283,22014,1610612760,OKC,0021400144,2014-11-16,HOU,L,65,20,68,0.294,3,19,0.158,22,28,0.786,11,34,45,14,6,15,15,30,-4.0
284,22014,1610612743,DEN,0021400142,2014-11-16,NYK,L,93,32,82,0.39,13,34,0.382,16,26,0.615,10,29,39,20,9,0,17,21,-16.0
285,22014,1610612745,HOU,0021400144,2014-11-16,OKC,W,69,23,80,0.288,7,35,0.2,16,30,0.533,22,32,54,11,5,6,14,23,4.0
286,22014,1610612747,LAL,0021400145,2014-11-16,GSW,L,115,39,99,0.394,3,16,0.188,34,43,0.791,20,28,48,17,9,4,7,27,-21.0
287,22014,1610612744,GSW,0021400145,2014-11-16,LAL,W,136,46,86,0.535,14,28,0.5,30,34,0.882,11,40,51,32,4,5,16,26,21.0
288,22014,1610612749,MIL,0021400143,2014-11-16,MIA,W,91,35,74,0.473,5,18,0.278,16,26,0.615,5,35,40,16,11,1,16,24,7.0
289,22014,1610612748,MIA,0021400143,2014-11-16,MIL,L,84,30,73,0.411,11,25,0.44,13,22,0.591,6,34,40,19,10,6,17,20,-7.0
290,22014,1610612751,BKN,0021400149,2014-11-17,MIA,L,83,29,70,0.414,9,23,0.391,16,26,0.615,11,24,35,18,10,5,12,19,-12.0
291,22014,1610612740,NOP,0021400153,2014-11-17,POR,L,93,38,85,0.447,5,19,0.263,12,19,0.632,13,28,41,16,11,4,11,23,-9.0
292,22014,1610612748,MIA,0021400149,2014-11-17,BKN,W,95,31,72,0.431,9,27,0.333,24,27,0.889,10,31,41,19,6,2,14,24,12.0
293,22014,1610612741,CHI,0021400154,2014-11-17,LAC,W,105,39,80,0.488,10,26,0.385,17,25,0.68,9,36,45,28,7,2,8,24,16.0
294,22014,1610612745,HOU,0021400151,2014-11-17,MEM,L,93,34,78,0.436,8,34,0.235,17,21,0.81,10,25,35,24,6,4,21,19,-26.0
295,22014,1610612759,SAS,0021400152,2014-11-17,PHI,W,100,36,81,0.444,10,26,0.385,18,21,0.857,6,46,52,27,9,8,17,17,25.0
296,22014,1610612765,DET,0021400150,2014-11-17,ORL,L,93,32,80,0.4,11,24,0.458,18,24,0.75,10,31,41,17,5,4,14,19,-14.0
297,22014,1610612756,PHX,0021400148,2014-11-17,BOS,W,118,48,93,0.516,9,21,0.429,13,16,0.813,8,32,40,30,11,2,18,23,4.0
298,22014,1610612739,CLE,0021400147,2014-11-17,DEN,L,97,34,79,0.43,10,29,0.345,19,23,0.826,9,33,42,18,7,8,15,15,-9.0
299,22014,1610612753,ORL,0021400150,2014-11-17,DET,W,107,41,79,0.519,13,26,0.5,12,15,0.8,6,33,39,33,9,2,11,21,14.0
300,22014,1610612742,DAL,0021400146,2014-11-17,CHA,W,107,43,84,0.512,10,28,0.357,11,16,0.688,10,40,50,32,7,4,7,18,27.0
301,22014,1610612746,LAC,0021400154,2014-11-17,CHI,L,89,36,81,0.444,7,23,0.304,10,22,0.455,9,31,40,20,2,5,12,21,-16.0
302,22014,1610612766,CHA,0021400146,2014-11-17,DAL,L,80,32,80,0.4,10,22,0.455,6,13,0.462,7,28,35,22,1,3,11,17,-27.0
303,22014,1610612743,DEN,0021400147,2014-11-17,CLE,W,106,41,85,0.482,12,31,0.387,12,15,0.8,9,30,39,25,10,4,15,18,9.0
304,22014,1610612757,POR,0021400153,2014-11-17,NOP,W,102,38,76,0.5,7,19,0.368,19,23,0.826,10,33,43,20,7,1,18,21,9.0
305,22014,1610612738,BOS,0021400148,2014-11-17,PHX,L,114,45,87,0.517,4,10,0.4,20,31,0.645,11,33,44,28,10,4,18,19,-4.0
306,22014,1610612755,PHI,0021400152,2014-11-17,SAS,L,75,27,83,0.325,4,26,0.154,17,24,0.708,5,34,39,15,11,4,13,18,-25.0
307,22014,1610612763,MEM,0021400151,2014-11-17,HOU,W,119,46,86,0.535,7,17,0.412,20,22,0.909,10,28,38,27,14,5,10,19,26.0
308,22014,1610612740,NOP,0021400158,2014-11-18,SAC,W,106,39,79,0.494,9,24,0.375,19,24,0.792,4,28,32,21,6,6,6,25,6.0
309,22014,1610612752,NYK,0021400156,2014-11-18,MIL,L,113,44,80,0.55,11,25,0.44,14,19,0.737,11,17,28,30,9,3,12,22,-4.0
310,22014,1610612747,LAL,0021400155,2014-11-18,ATL,W,114,47,87,0.54,6,17,0.353,14,22,0.636,13,31,44,24,7,0,11,24,5.0
311,22014,1610612749,MIL,0021400156,2014-11-18,NYK,W,117,43,78,0.551,9,17,0.529,22,27,0.815,17,27,44,30,5,0,16,24,4.0
312,22014,1610612762,UTA,0021400157,2014-11-18,OKC,W,98,35,81,0.432,10,24,0.417,18,26,0.692,12,43,55,22,8,4,13,17,17.0
313,22014,1610612760,OKC,0021400157,2014-11-18,UTA,L,81,30,84,0.357,8,23,0.348,13,19,0.684,12,32,44,17,8,6,13,22,-17.0
314,22014,1610612737,ATL,0021400155,2014-11-18,LAL,L,109,41,85,0.482,9,27,0.333,18,23,0.783,13,25,38,22,7,3,10,17,-5.0
315,22014,1610612758,SAC,0021400158,2014-11-18,NOP,L,100,38,86,0.442,4,11,0.364,20,29,0.69,17,35,52,23,3,2,15,15,-6.0
316,22014,1610612756,PHX,0021400165,2014-11-19,DET,W,88,37,75,0.493,4,15,0.267,10,13,0.769,5,36,41,21,10,4,17,22,2.0
317,22014,1610612749,MIL,0021400164,2014-11-19,BKN,W,122,48,108,0.444,5,24,0.208,21,28,0.75,16,35,51,23,12,4,13,28,4.0
318,22014,1610612751,BKN,0021400164,2014-11-19,MIL,L,118,44,92,0.478,9,31,0.29,21,29,0.724,10,39,49,26,7,6,20,25,-4.0
319,22014,1610612739,CLE,0021400159,2014-11-19,SAS,L,90,37,83,0.446,7,18,0.389,9,13,0.692,10,28,38,23,7,5,16,21,-2.0
320,22014,1610612755,PHI,0021400162,2014-11-19,BOS,L,90,34,86,0.395,7,21,0.333,15,21,0.714,9,35,44,22,10,2,15,20,-11.0
321,22014,1610612760,OKC,0021400168,2014-11-19,DEN,L,100,36,79,0.456,10,23,0.435,18,25,0.72,13,26,39,21,5,0,10,24,-7.0
322,22014,1610612761,TOR,0021400166,2014-11-19,MEM,W,96,38,83,0.458,9,26,0.346,11,13,0.846,7,28,35,24,9,6,8,20,4.0
323,22014,1610612764,WAS,0021400163,2014-11-19,DAL,L,102,37,84,0.44,10,22,0.455,18,21,0.857,9,33,42,25,8,3,13,27,-3.0
324,22014,1610612752,NYK,0021400167,2014-11-19,MIN,L,99,34,69,0.493,9,16,0.563,22,28,0.786,8,25,33,19,6,3,22,22,-16.0
325,22014,1610612766,CHA,0021400160,2014-11-19,IND,L,86,37,86,0.43,5,14,0.357,7,12,0.583,12,29,41,18,6,6,5,21,-2.0
326,22014,1610612742,DAL,0021400163,2014-11-19,WAS,W,105,34,82,0.415,12,28,0.429,25,29,0.862,10,34,44,18,5,5,12,19,3.0
327,22014,1610612743,DEN,0021400168,2014-11-19,OKC,W,107,40,82,0.488,10,29,0.345,17,22,0.773,12,30,42,25,6,5,8,20,7.0
328,22014,1610612746,LAC,0021400161,2014-11-19,ORL,W,114,45,84,0.536,12,21,0.571,12,16,0.75,2,37,39,24,8,9,7,19,24.0
329,22014,1610612750,MIN,0021400167,2014-11-19,NYK,W,115,44,89,0.494,11,22,0.5,16,22,0.727,15,20,35,26,15,2,14,23,16.0
330,22014,1610612765,DET,0021400165,2014-11-19,PHX,L,86,33,87,0.379,7,25,0.28,13,19,0.684,15,28,43,21,9,1,14,16,-2.0
331,22014,1610612745,HOU,0021400169,2014-11-19,LAL,L,92,30,74,0.405,15,38,0.395,17,23,0.739,6,32,38,20,8,6,17,25,-6.0
332,22014,1610612747,LAL,0021400169,2014-11-19,HOU,W,98,37,91,0.407,5,20,0.25,19,23,0.826,14,33,47,17,8,3,13,18,6.0
333,22014,1610612763,MEM,0021400166,2014-11-19,TOR,L,92,35,80,0.438,3,10,0.3,19,26,0.731,15,35,50,16,8,4,13,16,-4.0
334,22014,1610612753,ORL,0021400161,2014-11-19,LAC,L,90,34,86,0.395,8,24,0.333,14,18,0.778,11,37,48,21,5,1,13,17,-24.0
335,22014,1610612738,BOS,0021400162,2014-11-19,PHI,W,101,41,83,0.494,6,20,0.3,13,21,0.619,7,37,44,32,11,4,15,19,11.0
336,22014,1610612754,IND,0021400160,2014-11-19,CHA,W,88,35,78,0.449,2,15,0.133,16,24,0.667,14,37,51,15,3,3,11,13,2.0
337,22014,1610612759,SAS,0021400159,2014-11-19,CLE,W,92,35,74,0.473,5,16,0.313,17,25,0.68,10,32,42,26,11,4,15,20,2.0
338,22014,1610612741,CHI,0021400171,2014-11-20,SAC,L,88,36,84,0.429,5,19,0.263,11,16,0.688,13,29,42,23,6,4,14,26,-15.0
339,22014,1610612748,MIA,0021400170,2014-11-20,LAC,L,93,30,67,0.448,6,26,0.231,27,31,0.871,6,24,30,11,10,3,12,15,-17.0
340,22014,1610612758,SAC,0021400171,2014-11-20,CHI,W,103,38,74,0.514,4,6,0.667,23,27,0.852,7,33,40,26,5,4,13,21,15.0
341,22014,1610612746,LAC,0021400170,2014-11-20,MIA,W,110,43,77,0.558,13,31,0.419,11,17,0.647,4,31,35,31,6,0,13,21,17.0
342,22014,1610612764,WAS,0021400179,2014-11-21,CLE,W,91,41,84,0.488,4,10,0.4,5,9,0.556,10,35,45,24,10,5,17,21,13.0
343,22014,1610612741,CHI,0021400183,2014-11-21,POR,L,87,30,83,0.361,8,22,0.364,19,28,0.679,11,37,48,14,9,2,14,18,-18.0
344,22014,1610612762,UTA,0021400182,2014-11-21,GSW,L,88,35,82,0.427,6,17,0.353,12,19,0.632,14,31,45,26,12,5,19,16,-13.0
345,22014,1610612761,TOR,0021400175,2014-11-21,MIL,W,124,45,86,0.523,15,25,0.6,19,24,0.792,15,42,57,27,8,4,16,24,42.0
346,22014,1610612737,ATL,0021400174,2014-11-21,DET,W,99,38,80,0.475,5,24,0.208,18,26,0.692,8,38,46,20,7,5,9,18,10.0
347,22014,1610612744,GSW,0021400182,2014-11-21,UTA,W,101,41,82,0.5,6,23,0.261,13,19,0.684,6,34,40,28,10,5,13,18,13.0
348,22014,1610612756,PHX,0021400173,2014-11-21,PHI,W,122,44,86,0.512,13,31,0.419,21,23,0.913,11,35,46,24,11,0,13,25,26.0
349,22014,1610612750,MIN,0021400177,2014-11-21,SAS,L,92,37,90,0.411,4,13,0.308,14,22,0.636,11,23,34,16,12,3,11,17,-29.0
350,22014,1610612743,DEN,0021400181,2014-11-21,NOP,W,117,43,82,0.524,11,24,0.458,20,25,0.8,8,33,41,24,8,10,10,24,20.0
351,22014,1610612751,BKN,0021400178,2014-11-21,OKC,W,94,31,67,0.463,5,15,0.333,27,30,0.9,10,28,38,17,2,6,18,17,2.0
352,22014,1610612747,LAL,0021400180,2014-11-21,DAL,L,106,44,85,0.518,5,13,0.385,13,21,0.619,13,20,33,24,3,4,10,24,-34.0
353,22014,1610612753,ORL,0021400172,2014-11-21,CHA,W,105,39,82,0.476,4,16,0.25,23,32,0.719,6,37,43,12,2,5,8,15,5.0
